scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_first_fit_EDF_10tasks_4cores,1,32,15,13,0.4878611801452925,0.0,32,13,0
partitioned_first_fit_EDF_10tasks_4cores,2,20,13,13,0.6682592679647499,0.0,20,0,1
partitioned_first_fit_EDF_10tasks_4cores,3,32,8,7,0.25767872033097583,0.0,24,2,0
partitioned_first_fit_EDF_10tasks_4cores,4,10,3,2,0.3099293394151574,1.0,10,4,1
partitioned_first_fit_EDF_10tasks_4cores,5,32,8,7,0.27995243508960743,0.0,16,1,2
partitioned_first_fit_EDF_10tasks_4cores,6,20,1,1,0.05,0.0,17,0,0
partitioned_first_fit_EDF_10tasks_4cores,7,16,1,1,0.07256121994110966,1.0,16,0,0
partitioned_first_fit_EDF_10tasks_4cores,8,16,3,3,0.22357950841491783,0.0,3,0,2
partitioned_first_fit_EDF_10tasks_4cores,9,25,18,14,0.7503896312734651,0.0,25,10,3
partitioned_round_robin_EDF_10tasks_4cores,0,40,12,12,0.3046188977758508,0.0,40,0,0
partitioned_round_robin_EDF_10tasks_4cores,1,100,95,73,0.95,0.0,100,23,1
partitioned_round_robin_EDF_10tasks_4cores,2,100,5,5,0.05,0.0,15,0,2
partitioned_round_robin_EDF_10tasks_4cores,3,32,10,9,0.32842857959562416,0.0,16,3,3
partitioned_round_robin_EDF_10tasks_4cores,4,40,22,21,0.5557415488489521,1.0,40,0,0
partitioned_round_robin_EDF_10tasks_4cores,5,25,4,2,0.16102838623033094,0.0,8,2,2
partitioned_round_robin_EDF_10tasks_4cores,6,8,3,3,0.4193165493753693,0.0,3,0,3
partitioned_round_robin_EDF_10tasks_4cores,7,8,2,1,0.3015470852653709,0.0,3,9,2
partitioned_round_robin_EDF_10tasks_4cores,8,40,2,1,0.06514698574492933,0.0,21,4,3
partitioned_round_robin_EDF_10tasks_4cores,9,32,2,2,0.06417196716357287,1.0,32,0,0
global_EDF_10tasks_4cores,0,20,8,5,0.42545412202475674,0.0,11,19,3
global_EDF_10tasks_4cores,1,8,5,5,0.6864890538804825,0.0,5,0,3
global_EDF_10tasks_4cores,2,10,1,1,0.10779258900654326,0.0,1,0,3
global_EDF_10tasks_4cores,3,16,2,2,0.16843463335184605,0.0,7,0,3
global_EDF_10tasks_4cores,4,50,17,13,0.34119598112161903,0.0,31,40,3
global_EDF_10tasks_4cores,5,10,1,1,0.09143405513546983,0.0,2,0,3
global_EDF_10tasks_4cores,6,16,6,5,0.3798140338395575,0.0,7,11,3
global_EDF_10tasks_4cores,7,32,1,1,0.05,0.0,8,0,3
global_EDF_10tasks_4cores,8,40,16,16,0.4117755019423714,0.0,26,0,3
global_EDF_10tasks_4cores,9,20,10,8,0.5376100296973538,0.0,13,28,3
partitioned_best_fit_EDF_50tasks_4cores,0,32,2,2,0.06867276637467405,0.0,30,0,0
partitioned_best_fit_EDF_50tasks_4cores,1,16,1,1,0.052736294778252917,0.0,16,0,0
partitioned_best_fit_EDF_50tasks_4cores,2,32,1,1,0.05,0.0,31,0,0
partitioned_best_fit_EDF_50tasks_4cores,3,10,1,1,0.05,1.0,10,0,0
partitioned_best_fit_EDF_50tasks_4cores,4,20,1,1,0.05,1.0,20,0,0
partitioned_best_fit_EDF_50tasks_4cores,5,40,2,2,0.05,0.0,37,0,0
partitioned_best_fit_EDF_50tasks_4cores,6,50,3,3,0.06370454168250803,1.0,50,0,0
partitioned_best_fit_EDF_50tasks_4cores,7,40,2,1,0.05,0.0,36,1,0
partitioned_best_fit_EDF_50tasks_4cores,8,100,16,12,0.16242461100392477,1.0,100,6,0
partitioned_best_fit_EDF_50tasks_4cores,9,40,2,1,0.05,0.0,37,1,0
partitioned_best_fit_EDF_50tasks_4cores,10,16,1,1,0.05,0.0,16,0,0
partitioned_best_fit_EDF_50tasks_4cores,11,50,2,2,0.05,0.0,50,0,0
partitioned_best_fit_EDF_50tasks_4cores,12,32,1,1,0.05,0.0,32,0,0
partitioned_best_fit_EDF_50tasks_4cores,13,40,2,2,0.05,0.0,40,0,0
partitioned_best_fit_EDF_50tasks_4cores,14,100,9,6,0.0904738597918261,1.0,100,2,0
partitioned_best_fit_EDF_50tasks_4cores,15,100,5,4,0.05,0.0,100,2,0
partitioned_best_fit_EDF_50tasks_4cores,16,20,1,1,0.05,1.0,20,0,1
partitioned_best_fit_EDF_50tasks_4cores,17,80,20,18,0.2617923279955369,0.0,80,1,1
partitioned_best_fit_EDF_50tasks_4cores,18,40,3,3,0.09923927090823628,0.0,40,0,1
partitioned_best_fit_EDF_50tasks_4cores,19,100,5,5,0.0569968100067777,0.0,100,0,1
partitioned_best_fit_EDF_50tasks_4cores,20,50,2,1,0.05586521582609886,0.0,45,3,1
partitioned_best_fit_EDF_50tasks_4cores,21,100,17,13,0.1731846069974314,0.0,100,7,1
partitioned_best_fit_EDF_50tasks_4cores,22,80,25,17,0.3137287966873607,0.0,80,21,2
partitioned_best_fit_EDF_50tasks_4cores,23,25,2,2,0.11701662402430774,0.0,25,0,1
partitioned_best_fit_EDF_50tasks_4cores,24,25,1,1,0.05,0.0,25,0,1
partitioned_best_fit_EDF_50tasks_4cores,25,100,8,7,0.08850056206031058,0.0,75,0,1
partitioned_best_fit_EDF_50tasks_4cores,26,25,2,1,0.08832681066640971,0.0,23,0,2
partitioned_best_fit_EDF_50tasks_4cores,27,10,1,1,0.050101899408016314,1.0,10,0,2
partitioned_best_fit_EDF_50tasks_4cores,28,32,1,1,0.05,1.0,32,0,2
partitioned_best_fit_EDF_50tasks_4cores,29,20,1,1,0.05787731789526957,1.0,20,0,2
partitioned_best_fit_EDF_50tasks_4cores,30,10,1,1,0.05,1.0,10,0,2
partitioned_best_fit_EDF_50tasks_4cores,31,20,1,1,0.06674818001215281,1.0,20,0,2
partitioned_best_fit_EDF_50tasks_4cores,32,16,1,1,0.05,1.0,16,0,2
partitioned_best_fit_EDF_50tasks_4cores,33,32,1,1,0.05,1.0,32,0,2
partitioned_best_fit_EDF_50tasks_4cores,34,16,1,1,0.05,1.0,16,0,2
partitioned_best_fit_EDF_50tasks_4cores,35,25,1,1,0.05,0.0,25,0,2
partitioned_best_fit_EDF_50tasks_4cores,36,50,2,1,0.05,0.0,45,2,2
partitioned_best_fit_EDF_50tasks_4cores,37,100,5,4,0.05,0.0,94,1,2
partitioned_best_fit_EDF_50tasks_4cores,38,40,2,2,0.05,0.0,15,0,3
partitioned_best_fit_EDF_50tasks_4cores,39,32,1,1,0.05,0.0,13,0,3
partitioned_best_fit_EDF_50tasks_4cores,40,16,1,1,0.05,0.0,8,0,3
partitioned_best_fit_EDF_50tasks_4cores,41,16,1,1,0.05,0.0,8,0,3
partitioned_best_fit_EDF_50tasks_4cores,42,16,1,1,0.05,0.0,8,0,3
partitioned_best_fit_EDF_50tasks_4cores,43,50,2,2,0.05,0.0,30,0,3
partitioned_best_fit_EDF_50tasks_4cores,44,8,1,1,0.05,0.0,1,0,3
partitioned_best_fit_EDF_50tasks_4cores,45,10,1,1,0.05,0.0,3,0,3
partitioned_best_fit_EDF_50tasks_4cores,46,10,1,1,0.05,0.0,4,0,3
partitioned_best_fit_EDF_50tasks_4cores,47,8,1,1,0.05,0.0,2,0,3
partitioned_best_fit_EDF_50tasks_4cores,48,16,1,1,0.05,0.0,8,0,3
partitioned_best_fit_EDF_50tasks_4cores,49,50,2,2,0.05,0.0,30,0,3
partitioned_worst_fit_EDF_50tasks_4cores,0,100,6,5,0.06190757539110834,0.0,72,1,0
partitioned_worst_fit_EDF_50tasks_4cores,1,80,4,2,0.05,0.0,40,3,1
partitioned_worst_fit_EDF_50tasks_4cores,2,32,1,1,0.05,0.0,10,0,2
partitioned_worst_fit_EDF_50tasks_4cores,3,80,4,2,0.05,0.0,74,3,3
partitioned_worst_fit_EDF_50tasks_4cores,4,16,1,1,0.08361884855745848,0.0,4,0,1
partitioned_worst_fit_EDF_50tasks_4cores,5,80,4,2,0.05,0.0,70,1,2
partitioned_worst_fit_EDF_50tasks_4cores,6,32,1,1,0.05,0.0,21,0,3
partitioned_worst_fit_EDF_50tasks_4cores,7,32,1,1,0.05,0.0,11,0,0
partitioned_worst_fit_EDF_50tasks_4cores,8,50,3,2,0.06196282626702624,0.0,38,1,2
partitioned_worst_fit_EDF_50tasks_4cores,9,50,2,1,0.05150062256717056,0.0,37,1,3
partitioned_worst_fit_EDF_50tasks_4cores,10,50,2,1,0.05,0.0,27,1,0
partitioned_worst_fit_EDF_50tasks_4cores,11,40,4,3,0.11414778534766686,0.0,15,1,1
partitioned_worst_fit_EDF_50tasks_4cores,12,80,10,10,0.1319600616124597,0.0,80,0,3
partitioned_worst_fit_EDF_50tasks_4cores,13,10,1,1,0.15894610047844207,0.0,2,0,0
partitioned_worst_fit_EDF_50tasks_4cores,14,10,1,1,0.05,0.0,2,0,2
partitioned_worst_fit_EDF_50tasks_4cores,15,16,1,1,0.05,0.0,5,0,2
partitioned_worst_fit_EDF_50tasks_4cores,16,10,1,1,0.10528358127734112,0.0,1,0,1
partitioned_worst_fit_EDF_50tasks_4cores,17,16,1,1,0.10125914225223127,0.0,5,0,2
partitioned_worst_fit_EDF_50tasks_4cores,18,10,1,1,0.05,1.0,10,0,3
partitioned_worst_fit_EDF_50tasks_4cores,19,8,1,1,0.05,0.0,1,0,0
partitioned_worst_fit_EDF_50tasks_4cores,20,100,26,18,0.2623329063400185,0.0,100,42,3
partitioned_worst_fit_EDF_50tasks_4cores,21,10,1,1,0.05,0.0,2,0,1
partitioned_worst_fit_EDF_50tasks_4cores,22,40,2,1,0.05,0.0,19,1,2
partitioned_worst_fit_EDF_50tasks_4cores,23,40,9,9,0.23828535974883622,0.0,24,0,0
partitioned_worst_fit_EDF_50tasks_4cores,24,20,2,1,0.1373731310097231,0.0,7,2,1
partitioned_worst_fit_EDF_50tasks_4cores,25,25,1,1,0.05,0.0,12,0,2
partitioned_worst_fit_EDF_50tasks_4cores,26,8,1,1,0.05,0.0,1,0,2
partitioned_worst_fit_EDF_50tasks_4cores,27,40,2,1,0.05,0.0,24,5,2
partitioned_worst_fit_EDF_50tasks_4cores,28,100,10,7,0.10912535601817805,0.0,80,1,1
partitioned_worst_fit_EDF_50tasks_4cores,29,16,1,1,0.05,0.0,6,0,2
partitioned_worst_fit_EDF_50tasks_4cores,30,8,1,1,0.05,1.0,8,0,3
partitioned_worst_fit_EDF_50tasks_4cores,31,100,5,4,0.05,0.0,69,0,0
partitioned_worst_fit_EDF_50tasks_4cores,32,80,4,3,0.05,0.0,64,1,2
partitioned_worst_fit_EDF_50tasks_4cores,33,50,2,2,0.05,0.0,35,0,3
partitioned_worst_fit_EDF_50tasks_4cores,34,32,1,1,0.05,0.0,7,0,1
partitioned_worst_fit_EDF_50tasks_4cores,35,16,1,1,0.05,0.0,4,0,0
partitioned_worst_fit_EDF_50tasks_4cores,36,40,2,1,0.05,0.0,23,1,2
partitioned_worst_fit_EDF_50tasks_4cores,37,80,4,2,0.05,0.0,69,5,3
partitioned_worst_fit_EDF_50tasks_4cores,38,100,6,4,0.06803824899210609,0.0,78,1,1
partitioned_worst_fit_EDF_50tasks_4cores,39,32,1,1,0.05,0.0,10,0,0
partitioned_worst_fit_EDF_50tasks_4cores,40,25,1,1,0.05,0.0,13,0,2
partitioned_worst_fit_EDF_50tasks_4cores,41,40,2,1,0.05,0.0,32,2,3
partitioned_worst_fit_EDF_50tasks_4cores,42,16,1,1,0.05,0.0,4,0,0
partitioned_worst_fit_EDF_50tasks_4cores,43,50,2,1,0.05,0.0,39,2,2
partitioned_worst_fit_EDF_50tasks_4cores,44,16,1,1,0.05,0.0,4,0,1
partitioned_worst_fit_EDF_50tasks_4cores,45,32,1,1,0.05,0.0,21,0,3
partitioned_worst_fit_EDF_50tasks_4cores,46,32,1,1,0.05,0.0,7,0,0
partitioned_worst_fit_EDF_50tasks_4cores,47,50,2,1,0.05,0.0,38,2,2
partitioned_worst_fit_EDF_50tasks_4cores,48,50,2,2,0.05,0.0,24,0,1
partitioned_worst_fit_EDF_50tasks_4cores,49,16,1,1,0.05,1.0,16,0,3
partitioned_first_fit_EDF_50tasks_4cores,0,8,1,1,0.12931131139104865,1.0,8,0,0
partitioned_first_fit_EDF_50tasks_4cores,1,50,2,2,0.05,1.0,50,0,0
partitioned_first_fit_EDF_50tasks_4cores,2,16,1,1,0.05,0.0,16,0,0
partitioned_first_fit_EDF_50tasks_4cores,3,32,1,1,0.05,0.0,32,0,0
partitioned_first_fit_EDF_50tasks_4cores,4,50,2,2,0.05,0.0,50,0,0
partitioned_first_fit_EDF_50tasks_4cores,5,50,3,2,0.060608405383224484,0.0,50,1,0
partitioned_first_fit_EDF_50tasks_4cores,6,40,2,2,0.05,0.0,40,0,0
partitioned_first_fit_EDF_50tasks_4cores,7,32,1,1,0.05,0.0,32,0,0
partitioned_first_fit_EDF_50tasks_4cores,8,10,1,1,0.08883524110675059,1.0,10,0,0
partitioned_first_fit_EDF_50tasks_4cores,9,100,5,5,0.05,0.0,100,0,0
partitioned_first_fit_EDF_50tasks_4cores,10,25,2,1,0.08614922596762241,0.0,25,4,0
partitioned_first_fit_EDF_50tasks_4cores,11,50,3,2,0.07664326262320288,0.0,50,0,0
partitioned_first_fit_EDF_50tasks_4cores,12,80,4,4,0.05,0.0,80,0,0
partitioned_first_fit_EDF_50tasks_4cores,13,8,1,1,0.05,1.0,8,0,0
partitioned_first_fit_EDF_50tasks_4cores,14,32,1,1,0.05,0.0,32,0,0
partitioned_first_fit_EDF_50tasks_4cores,15,50,2,2,0.059641720631627,0.0,36,0,1
partitioned_first_fit_EDF_50tasks_4cores,16,10,1,1,0.19623057612481942,0.0,10,0,1
partitioned_first_fit_EDF_50tasks_4cores,17,40,2,2,0.05,0.0,40,0,0
partitioned_first_fit_EDF_50tasks_4cores,18,32,5,4,0.16011059212820491,0.0,24,3,1
partitioned_first_fit_EDF_50tasks_4cores,19,16,1,1,0.06336369522504541,0.0,13,0,1
partitioned_first_fit_EDF_50tasks_4cores,20,40,2,2,0.05909473465958904,0.0,32,0,1
partitioned_first_fit_EDF_50tasks_4cores,21,8,1,1,0.051687489557627864,0.0,8,0,1
partitioned_first_fit_EDF_50tasks_4cores,22,50,2,2,0.05,0.0,34,0,1
partitioned_first_fit_EDF_50tasks_4cores,23,40,2,1,0.05,0.0,39,1,1
partitioned_first_fit_EDF_50tasks_4cores,24,32,2,2,0.08135406527997276,0.0,22,0,1
partitioned_first_fit_EDF_50tasks_4cores,25,100,6,6,0.06069739050196725,0.0,98,0,1
partitioned_first_fit_EDF_50tasks_4cores,26,100,5,3,0.05,0.0,100,2,1
partitioned_first_fit_EDF_50tasks_4cores,27,100,5,4,0.05,0.0,96,0,1
partitioned_first_fit_EDF_50tasks_4cores,28,40,2,1,0.05,0.0,24,2,1
partitioned_first_fit_EDF_50tasks_4cores,29,80,4,3,0.05955184141259024,1.0,80,0,2
partitioned_first_fit_EDF_50tasks_4cores,30,100,7,6,0.07411482386123729,0.0,98,0,2
partitioned_first_fit_EDF_50tasks_4cores,31,80,4,3,0.05,0.0,80,1,2
partitioned_first_fit_EDF_50tasks_4cores,32,32,2,2,0.06472170293139762,1.0,32,0,2
partitioned_first_fit_EDF_50tasks_4cores,33,80,4,4,0.05,1.0,80,0,2
partitioned_first_fit_EDF_50tasks_4cores,34,10,1,1,0.05,1.0,10,0,2
partitioned_first_fit_EDF_50tasks_4cores,35,25,1,1,0.05,1.0,25,0,2
partitioned_first_fit_EDF_50tasks_4cores,36,16,3,2,0.24214884197448253,1.0,16,3,2
partitioned_first_fit_EDF_50tasks_4cores,37,16,1,1,0.0608013220329921,1.0,16,0,2
partitioned_first_fit_EDF_50tasks_4cores,38,8,1,1,0.05,1.0,8,0,2
partitioned_first_fit_EDF_50tasks_4cores,39,50,8,7,0.16803893788793522,1.0,50,1,2
partitioned_first_fit_EDF_50tasks_4cores,40,20,1,1,0.05,1.0,20,0,2
partitioned_first_fit_EDF_50tasks_4cores,41,40,2,1,0.05,0.0,8,1,3
partitioned_first_fit_EDF_50tasks_4cores,42,25,1,1,0.05,0.0,5,0,3
partitioned_first_fit_EDF_50tasks_4cores,43,10,1,1,0.05,0.0,2,0,3
partitioned_first_fit_EDF_50tasks_4cores,44,20,1,1,0.05,0.0,4,0,3
partitioned_first_fit_EDF_50tasks_4cores,45,16,1,1,0.05,0.0,3,0,3
partitioned_first_fit_EDF_50tasks_4cores,46,8,1,1,0.05,0.0,1,0,3
partitioned_first_fit_EDF_50tasks_4cores,47,80,4,3,0.05,0.0,24,1,3
partitioned_first_fit_EDF_50tasks_4cores,48,32,1,1,0.05,0.0,6,0,3
partitioned_first_fit_EDF_50tasks_4cores,49,80,4,2,0.05,0.0,24,5,3
partitioned_round_robin_EDF_50tasks_4cores,0,25,5,4,0.21419668700117533,0.0,14,5,0
partitioned_round_robin_EDF_50tasks_4cores,1,50,2,1,0.05,0.0,14,1,1
partitioned_round_robin_EDF_50tasks_4cores,2,10,1,1,0.14949406108164034,0.0,3,0,2
partitioned_round_robin_EDF_50tasks_4cores,3,20,2,1,0.10707532467690074,0.0,7,7,3
partitioned_round_robin_EDF_50tasks_4cores,4,80,4,4,0.05,0.0,55,0,0
partitioned_round_robin_EDF_50tasks_4cores,5,8,1,1,0.05,0.0,1,0,1
partitioned_round_robin_EDF_50tasks_4cores,6,100,25,24,0.2591758961823261,0.0,90,2,2
partitioned_round_robin_EDF_50tasks_4cores,7,10,1,1,0.05,0.0,4,0,3
partitioned_round_robin_EDF_50tasks_4cores,8,100,5,4,0.05,0.0,70,1,0
partitioned_round_robin_EDF_50tasks_4cores,9,16,1,1,0.11255272775435539,0.0,6,0,1
partitioned_round_robin_EDF_50tasks_4cores,10,20,1,1,0.05,0.0,11,0,2
partitioned_round_robin_EDF_50tasks_4cores,11,25,1,1,0.06966240623712877,0.0,7,0,3
partitioned_round_robin_EDF_50tasks_4cores,12,32,1,1,0.05,0.0,13,0,0
partitioned_round_robin_EDF_50tasks_4cores,13,8,1,1,0.0995193585380078,0.0,2,0,1
partitioned_round_robin_EDF_50tasks_4cores,14,100,5,4,0.05,0.0,75,0,2
partitioned_round_robin_EDF_50tasks_4cores,15,8,1,1,0.08472154117970788,0.0,1,0,3
partitioned_round_robin_EDF_50tasks_4cores,16,80,4,3,0.05,0.0,54,0,0
partitioned_round_robin_EDF_50tasks_4cores,17,32,1,1,0.05,0.0,12,0,1
partitioned_round_robin_EDF_50tasks_4cores,18,32,1,1,0.05,0.0,28,0,2
partitioned_round_robin_EDF_50tasks_4cores,19,8,1,1,0.24584109011456035,0.0,2,0,3
partitioned_round_robin_EDF_50tasks_4cores,20,25,1,1,0.05,0.0,12,0,0
partitioned_round_robin_EDF_50tasks_4cores,21,10,1,1,0.05,0.0,3,0,1
partitioned_round_robin_EDF_50tasks_4cores,22,20,1,1,0.05,0.0,14,0,2
partitioned_round_robin_EDF_50tasks_4cores,23,40,2,2,0.05,0.0,16,0,3
partitioned_round_robin_EDF_50tasks_4cores,24,100,5,3,0.05,0.0,72,0,0
partitioned_round_robin_EDF_50tasks_4cores,25,16,1,1,0.05,0.0,6,0,1
partitioned_round_robin_EDF_50tasks_4cores,26,25,1,1,0.05,0.0,20,0,2
partitioned_round_robin_EDF_50tasks_4cores,27,32,1,1,0.05,0.0,13,0,3
partitioned_round_robin_EDF_50tasks_4cores,28,80,4,4,0.05,0.0,56,0,0
partitioned_round_robin_EDF_50tasks_4cores,29,16,1,1,0.05,0.0,6,0,1
partitioned_round_robin_EDF_50tasks_4cores,30,16,1,1,0.05,0.0,11,0,2
partitioned_round_robin_EDF_50tasks_4cores,31,50,2,1,0.05,0.0,20,0,3
partitioned_round_robin_EDF_50tasks_4cores,32,50,2,1,0.05,0.0,25,0,0
partitioned_round_robin_EDF_50tasks_4cores,33,100,5,5,0.05,0.0,64,0,1
partitioned_round_robin_EDF_50tasks_4cores,34,10,1,1,0.05,0.0,4,0,2
partitioned_round_robin_EDF_50tasks_4cores,35,32,1,1,0.05,0.0,13,0,3
partitioned_round_robin_EDF_50tasks_4cores,36,10,1,1,0.05,0.0,2,0,0
partitioned_round_robin_EDF_50tasks_4cores,37,80,4,4,0.05,0.0,32,0,1
partitioned_round_robin_EDF_50tasks_4cores,38,40,2,1,0.05,0.0,38,2,2
partitioned_round_robin_EDF_50tasks_4cores,39,100,5,4,0.05,0.0,70,0,3
partitioned_round_robin_EDF_50tasks_4cores,40,8,1,1,0.05,0.0,1,0,0
partitioned_round_robin_EDF_50tasks_4cores,41,32,1,1,0.05,0.0,11,0,1
partitioned_round_robin_EDF_50tasks_4cores,42,16,1,1,0.05,0.0,8,0,2
partitioned_round_robin_EDF_50tasks_4cores,43,100,5,5,0.05,0.0,70,0,3
partitioned_round_robin_EDF_50tasks_4cores,44,25,1,1,0.05,0.0,13,0,0
partitioned_round_robin_EDF_50tasks_4cores,45,80,4,3,0.05,0.0,47,3,1
partitioned_round_robin_EDF_50tasks_4cores,46,100,5,3,0.05,0.0,85,0,2
partitioned_round_robin_EDF_50tasks_4cores,47,10,1,1,0.05,0.0,4,0,3
partitioned_round_robin_EDF_50tasks_4cores,48,32,1,1,0.05,0.0,12,0,0
partitioned_round_robin_EDF_50tasks_4cores,49,20,1,1,0.05,0.0,7,0,1
global_EDF_50tasks_4cores,0,80,4,2,0.05,0.0,46,1,3
global_EDF_50tasks_4cores,1,25,1,1,0.05,0.0,7,0,3
global_EDF_50tasks_4cores,2,50,4,2,0.08431668955922933,0.0,24,5,3
global_EDF_50tasks_4cores,3,8,1,1,0.08931744877555793,0.0,1,0,3
global_EDF_50tasks_4cores,4,32,2,2,0.0920893860778641,0.0,12,0,3
global_EDF_50tasks_4cores,5,100,5,5,0.05,0.0,56,0,3
global_EDF_50tasks_4cores,6,32,3,3,0.10987980284915297,0.0,14,0,3
global_EDF_50tasks_4cores,7,100,5,3,0.05,0.0,64,3,3
global_EDF_50tasks_4cores,8,40,2,2,0.05,0.0,15,0,3
global_EDF_50tasks_4cores,9,16,1,1,0.05,0.0,5,0,3
global_EDF_50tasks_4cores,10,20,1,1,0.0731869165242701,0.0,7,0,3
global_EDF_50tasks_4cores,11,10,1,1,0.09319652519576942,0.0,3,0,3
global_EDF_50tasks_4cores,12,20,2,1,0.12985640269098656,0.0,8,5,3
global_EDF_50tasks_4cores,13,80,4,4,0.055061320118427265,0.0,39,0,3
global_EDF_50tasks_4cores,14,20,1,1,0.05,0.0,7,0,3
global_EDF_50tasks_4cores,15,32,1,1,0.05,0.0,13,0,3
global_EDF_50tasks_4cores,16,20,1,1,0.05,0.0,6,0,3
global_EDF_50tasks_4cores,17,10,1,1,0.05,0.0,3,0,3
global_EDF_50tasks_4cores,18,50,8,5,0.16642669025266393,0.0,32,19,3
global_EDF_50tasks_4cores,19,50,2,2,0.05,0.0,23,0,3
global_EDF_50tasks_4cores,20,16,2,2,0.1365035882484996,0.0,6,0,3
global_EDF_50tasks_4cores,21,40,2,2,0.05,0.0,15,0,3
global_EDF_50tasks_4cores,22,8,1,1,0.06698916905169582,0.0,2,0,3
global_EDF_50tasks_4cores,23,10,1,1,0.05,0.0,3,0,3
global_EDF_50tasks_4cores,24,20,1,1,0.07864157100686153,0.0,6,0,3
global_EDF_50tasks_4cores,25,10,1,1,0.05,0.0,3,0,3
global_EDF_50tasks_4cores,26,100,5,4,0.05,0.0,76,1,3
global_EDF_50tasks_4cores,27,32,2,1,0.07606098290543553,0.0,14,6,3
global_EDF_50tasks_4cores,28,10,1,1,0.12264001655057752,0.0,3,0,3
global_EDF_50tasks_4cores,29,16,1,1,0.10887120834265884,0.0,5,0,3
global_EDF_50tasks_4cores,30,32,1,1,0.05,0.0,12,0,3
global_EDF_50tasks_4cores,31,50,2,2,0.05,0.0,17,0,3
global_EDF_50tasks_4cores,32,8,1,1,0.05,0.0,2,0,3
global_EDF_50tasks_4cores,33,80,4,3,0.05,0.0,37,2,3
global_EDF_50tasks_4cores,34,20,1,1,0.05,0.0,7,0,3
global_EDF_50tasks_4cores,35,50,4,2,0.0972200139933408,0.0,27,5,3
global_EDF_50tasks_4cores,36,16,1,1,0.05,0.0,5,0,3
global_EDF_50tasks_4cores,37,32,3,2,0.10744491639746825,0.0,15,2,3
global_EDF_50tasks_4cores,38,8,1,1,0.05,0.0,2,0,3
global_EDF_50tasks_4cores,39,25,1,1,0.05,0.0,7,0,3
global_EDF_50tasks_4cores,40,16,1,1,0.05,0.0,5,0,3
global_EDF_50tasks_4cores,41,16,1,1,0.05,0.0,5,0,3
global_EDF_50tasks_4cores,42,50,2,2,0.05,0.0,27,0,3
global_EDF_50tasks_4cores,43,80,4,4,0.05,0.0,40,0,3
global_EDF_50tasks_4cores,44,10,1,1,0.05117288307862354,0.0,3,0,3
global_EDF_50tasks_4cores,45,8,1,1,0.05,0.0,2,0,3
global_EDF_50tasks_4cores,46,100,5,4,0.05,0.0,60,2,3
global_EDF_50tasks_4cores,47,100,5,3,0.05,0.0,74,0,3
global_EDF_50tasks_4cores,48,16,1,1,0.05,0.0,5,0,3
global_EDF_50tasks_4cores,49,32,1,1,0.05,0.0,13,0,3
partitioned_best_fit_EDF_100tasks_4cores,0,25,1,1,0.05,1.0,25,0,0
partitioned_best_fit_EDF_100tasks_4cores,1,32,1,1,0.05,0.0,32,0,0
partitioned_best_fit_EDF_100tasks_4cores,2,25,1,1,0.07218746561086319,1.0,25,0,0
partitioned_best_fit_EDF_100tasks_4cores,3,10,1,1,0.07667439370257469,1.0,10,0,0
partitioned_best_fit_EDF_100tasks_4cores,4,100,5,4,0.05,1.0,100,0,0
