scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_best_fit_FIFO_50tasks_4cores,22,80,4,4,0.05,0.0,55,0,1
partitioned_best_fit_FIFO_50tasks_4cores,23,40,2,1,0.05,1.0,40,0,1
partitioned_best_fit_FIFO_50tasks_4cores,24,8,1,1,0.058332211042312676,0.0,58,0,1
partitioned_best_fit_FIFO_50tasks_4cores,25,25,1,1,0.05,0.0,58,0,1
partitioned_best_fit_FIFO_50tasks_4cores,26,32,1,1,0.05,0.0,57,0,1
partitioned_best_fit_FIFO_50tasks_4cores,27,25,1,1,0.05,0.0,57,0,1
partitioned_best_fit_FIFO_50tasks_4cores,28,40,2,2,0.05,1.0,53,0,1
partitioned_best_fit_FIFO_50tasks_4cores,29,8,1,1,0.1111167589682975,0.0,71,0,2
partitioned_best_fit_FIFO_50tasks_4cores,30,50,3,3,0.07820312702696099,1.0,63,0,2
partitioned_best_fit_FIFO_50tasks_4cores,31,16,1,1,0.05,0.0,69,0,2
partitioned_best_fit_FIFO_50tasks_4cores,32,32,1,1,0.05,0.0,69,0,2
partitioned_best_fit_FIFO_50tasks_4cores,33,100,10,9,0.10323334606540635,0.0,60,3,2
partitioned_best_fit_FIFO_50tasks_4cores,34,32,1,1,0.05,0.0,67,0,2
partitioned_best_fit_FIFO_50tasks_4cores,35,25,1,1,0.05,0.0,69,0,2
partitioned_best_fit_FIFO_50tasks_4cores,36,100,5,4,0.0534236373613448,0.0,70,1,2
partitioned_best_fit_FIFO_50tasks_4cores,37,32,1,1,0.05,0.0,65,0,2
partitioned_best_fit_FIFO_50tasks_4cores,38,20,1,1,0.05,0.0,70,0,2
partitioned_best_fit_FIFO_50tasks_4cores,39,100,5,4,0.05,0.0,56,1,2
partitioned_best_fit_FIFO_50tasks_4cores,40,40,3,3,0.08321757983477263,0.0,63,0,2
partitioned_best_fit_FIFO_50tasks_4cores,41,10,1,1,0.05,0.0,66,0,2
partitioned_best_fit_FIFO_50tasks_4cores,42,80,4,2,0.05,0.0,68,0,2
partitioned_best_fit_FIFO_50tasks_4cores,43,80,4,3,0.05,0.0,64,0,2
partitioned_best_fit_FIFO_50tasks_4cores,44,100,5,3,0.05,0.0,68,4,2
partitioned_best_fit_FIFO_50tasks_4cores,45,80,4,3,0.05,0.0,6,1,3
partitioned_best_fit_FIFO_50tasks_4cores,46,16,1,1,0.05,0.0,11,0,3
partitioned_best_fit_FIFO_50tasks_4cores,47,20,1,1,0.05,0.0,7,0,3
partitioned_best_fit_FIFO_50tasks_4cores,48,8,1,1,0.05,0.0,12,0,3
partitioned_best_fit_FIFO_50tasks_4cores,49,40,2,2,0.07425493402702596,0.0,10,0,3
partitioned_worst_fit_FIFO_50tasks_4cores,0,80,4,4,0.05,0.0,70,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,1,32,1,1,0.05,0.0,47,0,1
partitioned_worst_fit_FIFO_50tasks_4cores,2,25,1,1,0.07602729549794504,0.0,13,0,2
partitioned_worst_fit_FIFO_50tasks_4cores,3,8,2,2,0.35756243794631737,0.0,13,0,3
partitioned_worst_fit_FIFO_50tasks_4cores,4,50,2,2,0.05,1.0,72,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,5,10,1,1,0.05,0.0,51,0,1
partitioned_worst_fit_FIFO_50tasks_4cores,6,8,1,1,0.07564351171477011,0.0,17,0,2
partitioned_worst_fit_FIFO_50tasks_4cores,7,16,1,1,0.05,0.0,72,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,8,10,1,1,0.11493563892712536,0.0,53,0,1
partitioned_worst_fit_FIFO_50tasks_4cores,9,40,2,1,0.05,1.0,40,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,10,16,2,2,0.15373760021441135,0.0,14,0,2
partitioned_worst_fit_FIFO_50tasks_4cores,11,100,5,5,0.05,0.0,69,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,12,80,4,3,0.05,0.0,56,1,1
partitioned_worst_fit_FIFO_50tasks_4cores,13,10,1,1,0.05,0.0,72,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,14,10,1,1,0.05,0.0,51,0,1
partitioned_worst_fit_FIFO_50tasks_4cores,15,20,1,1,0.05,0.0,73,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,16,10,1,1,0.0844756950382055,0.0,19,0,2
partitioned_worst_fit_FIFO_50tasks_4cores,17,80,6,5,0.07984714502968136,0.0,55,0,1
partitioned_worst_fit_FIFO_50tasks_4cores,18,10,1,1,0.05,0.0,76,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,19,40,2,1,0.05,0.0,15,4,3
partitioned_worst_fit_FIFO_50tasks_4cores,20,32,1,1,0.05329916374003525,0.0,18,0,2
partitioned_worst_fit_FIFO_50tasks_4cores,21,25,1,1,0.05,0.0,51,0,1
partitioned_worst_fit_FIFO_50tasks_4cores,22,25,1,1,0.0589934689344929,0.0,73,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,23,32,5,3,0.16462858477399273,0.0,11,10,3
partitioned_worst_fit_FIFO_50tasks_4cores,24,25,1,1,0.05,0.0,15,0,2
partitioned_worst_fit_FIFO_50tasks_4cores,25,40,2,1,0.05,1.0,40,2,1
partitioned_worst_fit_FIFO_50tasks_4cores,26,8,1,1,0.05,0.0,74,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,27,10,1,1,0.05,0.0,14,0,2
partitioned_worst_fit_FIFO_50tasks_4cores,28,80,8,5,0.10294795094417629,0.0,55,0,1
partitioned_worst_fit_FIFO_50tasks_4cores,29,50,2,2,0.05,0.0,74,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,30,25,1,1,0.05,0.0,16,0,2
partitioned_worst_fit_FIFO_50tasks_4cores,31,25,1,1,0.05,0.0,75,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,32,25,1,1,0.05239511246288463,0.0,16,0,3
partitioned_worst_fit_FIFO_50tasks_4cores,33,100,6,4,0.06542759019914898,0.0,14,0,2
partitioned_worst_fit_FIFO_50tasks_4cores,34,32,3,2,0.10230721605085545,1.0,44,1,1
partitioned_worst_fit_FIFO_50tasks_4cores,35,8,1,1,0.05,0.0,73,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,36,16,1,1,0.05,0.0,17,0,3
partitioned_worst_fit_FIFO_50tasks_4cores,37,10,1,1,0.07695124009101785,0.0,12,0,2
partitioned_worst_fit_FIFO_50tasks_4cores,38,40,2,1,0.05,1.0,40,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,39,20,1,1,0.05698044756618739,0.0,12,0,3
partitioned_worst_fit_FIFO_50tasks_4cores,40,8,1,1,0.060479855661250165,0.0,57,0,1
partitioned_worst_fit_FIFO_50tasks_4cores,41,50,2,1,0.05617704962076038,1.0,50,0,0
partitioned_worst_fit_FIFO_50tasks_4cores,42,50,2,2,0.05,0.0,10,0,3
partitioned_worst_fit_FIFO_50tasks_4cores,43,16,1,1,0.05,0.0,14,0,2
partitioned_worst_fit_FIFO_50tasks_4cores,44,10,1,1,0.05,0.0,52,0,1
partitioned_worst_fit_FIFO_50tasks_4cores,45,50,2,1,0.05,1.0,53,1,0
partitioned_worst_fit_FIFO_50tasks_4cores,46,50,2,2,0.05,0.0,13,0,3
partitioned_worst_fit_FIFO_50tasks_4cores,47,8,1,1,0.05,0.0,13,0,2
partitioned_worst_fit_FIFO_50tasks_4cores,48,32,1,1,0.05,0.0,49,0,1
partitioned_worst_fit_FIFO_50tasks_4cores,49,10,1,1,0.05,0.0,76,0,0
partitioned_first_fit_FIFO_50tasks_4cores,0,50,2,1,0.05220212292818865,1.0,50,1,0
partitioned_first_fit_FIFO_50tasks_4cores,1,20,1,1,0.05469165962021363,0.0,90,0,0
partitioned_first_fit_FIFO_50tasks_4cores,2,80,4,3,0.05,0.0,80,1,0
partitioned_first_fit_FIFO_50tasks_4cores,3,32,1,1,0.05,0.0,95,0,0
partitioned_first_fit_FIFO_50tasks_4cores,4,10,1,1,0.05,0.0,96,0,0
partitioned_first_fit_FIFO_50tasks_4cores,5,80,4,4,0.05,0.0,87,0,0
partitioned_first_fit_FIFO_50tasks_4cores,6,50,2,2,0.05,1.0,92,0,0
partitioned_first_fit_FIFO_50tasks_4cores,7,8,1,1,0.05,0.0,96,0,0
partitioned_first_fit_FIFO_50tasks_4cores,8,16,1,1,0.061041227792841456,0.0,94,0,0
partitioned_first_fit_FIFO_50tasks_4cores,9,20,1,1,0.0645390308493671,0.0,101,0,0
partitioned_first_fit_FIFO_50tasks_4cores,10,16,1,1,0.05,0.0,97,0,0
partitioned_first_fit_FIFO_50tasks_4cores,11,100,20,14,0.20140383232188433,0.0,106,7,0
partitioned_first_fit_FIFO_50tasks_4cores,12,100,5,5,0.05,0.0,97,0,0
partitioned_first_fit_FIFO_50tasks_4cores,13,40,4,4,0.1007079032829045,1.0,100,0,0
partitioned_first_fit_FIFO_50tasks_4cores,14,80,4,3,0.05,0.0,80,1,0
partitioned_first_fit_FIFO_50tasks_4cores,15,20,1,1,0.05,0.0,23,0,1
partitioned_first_fit_FIFO_50tasks_4cores,16,40,2,2,0.05,0.0,25,0,1
partitioned_first_fit_FIFO_50tasks_4cores,17,50,4,2,0.08703955172101704,0.0,17,3,1
partitioned_first_fit_FIFO_50tasks_4cores,18,40,2,1,0.05286710370651035,0.0,35,3,1
partitioned_first_fit_FIFO_50tasks_4cores,19,20,1,1,0.05,0.0,26,0,1
partitioned_first_fit_FIFO_50tasks_4cores,20,80,4,3,0.06082829203743777,0.0,23,0,1
partitioned_first_fit_FIFO_50tasks_4cores,21,10,1,1,0.18596807360294354,0.0,27,0,1
partitioned_first_fit_FIFO_50tasks_4cores,22,25,1,1,0.05378846051996936,0.0,36,0,1
partitioned_first_fit_FIFO_50tasks_4cores,23,100,5,3,0.05,0.0,32,1,1
partitioned_first_fit_FIFO_50tasks_4cores,24,16,1,1,0.09497343282515497,0.0,22,0,1
partitioned_first_fit_FIFO_50tasks_4cores,25,16,1,1,0.05,0.0,23,0,1
partitioned_first_fit_FIFO_50tasks_4cores,26,50,2,2,0.05,0.0,17,0,1
partitioned_first_fit_FIFO_50tasks_4cores,27,80,4,4,0.05,0.0,14,0,1
partitioned_first_fit_FIFO_50tasks_4cores,28,20,1,1,0.09709001118640509,0.0,22,0,1
partitioned_first_fit_FIFO_50tasks_4cores,29,32,1,1,0.060455003718650896,0.0,48,0,2
partitioned_first_fit_FIFO_50tasks_4cores,30,16,1,1,0.05,0.0,47,0,2
partitioned_first_fit_FIFO_50tasks_4cores,31,10,1,1,0.05,0.0,46,0,2
partitioned_first_fit_FIFO_50tasks_4cores,32,40,3,2,0.08256854333705352,1.0,40,6,2
partitioned_first_fit_FIFO_50tasks_4cores,33,32,1,1,0.05,0.0,47,0,2
partitioned_first_fit_FIFO_50tasks_4cores,34,20,1,1,0.05,0.0,44,0,2
partitioned_first_fit_FIFO_50tasks_4cores,35,40,2,2,0.05,0.0,44,0,2
partitioned_first_fit_FIFO_50tasks_4cores,36,20,1,1,0.05689817888970738,0.0,49,0,2
partitioned_first_fit_FIFO_50tasks_4cores,37,32,5,4,0.1802255219360528,1.0,32,2,2
partitioned_first_fit_FIFO_50tasks_4cores,38,25,2,2,0.08288024958963239,1.0,48,0,2
partitioned_first_fit_FIFO_50tasks_4cores,39,100,5,4,0.05,0.0,45,1,2
partitioned_first_fit_FIFO_50tasks_4cores,40,10,1,1,0.0817745626199453,0.0,50,0,2
partitioned_first_fit_FIFO_50tasks_4cores,41,80,4,2,0.05,0.0,50,2,2
partitioned_first_fit_FIFO_50tasks_4cores,42,8,1,1,0.05,0.0,49,0,2
partitioned_first_fit_FIFO_50tasks_4cores,43,40,2,1,0.05,1.0,40,0,2
partitioned_first_fit_FIFO_50tasks_4cores,44,16,1,1,0.05455480200709125,0.0,1,0,3
partitioned_first_fit_FIFO_50tasks_4cores,45,80,4,4,0.05,0.0,9,0,3
partitioned_first_fit_FIFO_50tasks_4cores,46,10,1,1,0.05,0.0,3,0,3
partitioned_first_fit_FIFO_50tasks_4cores,47,25,1,1,0.05,0.0,10,0,3
partitioned_first_fit_FIFO_50tasks_4cores,48,40,2,1,0.05,0.0,11,1,3
partitioned_first_fit_FIFO_50tasks_4cores,49,32,1,1,0.05,0.0,3,0,3
partitioned_round_robin_FIFO_50tasks_4cores,0,40,2,1,0.05,1.0,40,1,0
partitioned_round_robin_FIFO_50tasks_4cores,1,25,1,1,0.052023098649382454,0.0,10,0,1
partitioned_round_robin_FIFO_50tasks_4cores,2,20,3,3,0.163313971243379,0.0,15,0,2
partitioned_round_robin_FIFO_50tasks_4cores,3,100,18,16,0.1812538186829232,0.0,108,2,3
partitioned_round_robin_FIFO_50tasks_4cores,4,40,2,1,0.05,0.0,40,0,0
partitioned_round_robin_FIFO_50tasks_4cores,5,16,1,1,0.05,0.0,16,0,1
partitioned_round_robin_FIFO_50tasks_4cores,6,20,6,5,0.3233264497351481,0.0,20,5,2
partitioned_round_robin_FIFO_50tasks_4cores,7,100,5,5,0.05,0.0,100,0,3
partitioned_round_robin_FIFO_50tasks_4cores,8,50,2,1,0.05,0.0,37,4,0
partitioned_round_robin_FIFO_50tasks_4cores,9,8,1,1,0.05,0.0,13,0,1
partitioned_round_robin_FIFO_50tasks_4cores,10,100,5,5,0.05,0.0,20,0,2
partitioned_round_robin_FIFO_50tasks_4cores,11,25,1,1,0.05,0.0,94,0,3
partitioned_round_robin_FIFO_50tasks_4cores,12,32,1,1,0.05,0.0,41,0,0
partitioned_round_robin_FIFO_50tasks_4cores,13,20,1,1,0.05,0.0,17,0,1
partitioned_round_robin_FIFO_50tasks_4cores,14,8,1,1,0.1400257796520805,0.0,21,0,2
partitioned_round_robin_FIFO_50tasks_4cores,15,100,5,3,0.05,0.0,67,4,3
partitioned_round_robin_FIFO_50tasks_4cores,16,80,4,4,0.05,0.0,37,0,0
partitioned_round_robin_FIFO_50tasks_4cores,17,25,1,1,0.05,0.0,18,0,1
partitioned_round_robin_FIFO_50tasks_4cores,18,25,1,1,0.05,0.0,22,0,2
partitioned_round_robin_FIFO_50tasks_4cores,19,32,1,1,0.05,0.0,101,0,3
partitioned_round_robin_FIFO_50tasks_4cores,20,25,1,1,0.05,0.0,41,0,0
partitioned_round_robin_FIFO_50tasks_4cores,21,20,1,1,0.05,0.0,15,0,1
partitioned_round_robin_FIFO_50tasks_4cores,22,32,3,2,0.09655259405256128,0.0,18,0,2
partitioned_round_robin_FIFO_50tasks_4cores,23,8,1,1,0.05,0.0,102,0,3
partitioned_round_robin_FIFO_50tasks_4cores,24,32,3,3,0.09573838407965662,1.0,39,0,0
partitioned_round_robin_FIFO_50tasks_4cores,25,20,1,1,0.05,0.0,14,0,1
partitioned_round_robin_FIFO_50tasks_4cores,26,25,1,1,0.05,0.0,16,0,2
partitioned_round_robin_FIFO_50tasks_4cores,27,80,4,3,0.05,1.0,80,0,3
partitioned_round_robin_FIFO_50tasks_4cores,28,20,1,1,0.05,0.0,40,0,0
partitioned_round_robin_FIFO_50tasks_4cores,29,16,1,1,0.05,0.0,15,0,1
partitioned_round_robin_FIFO_50tasks_4cores,30,16,1,1,0.11979653635697646,0.0,21,0,2
partitioned_round_robin_FIFO_50tasks_4cores,31,8,1,1,0.05,0.0,104,0,3
partitioned_round_robin_FIFO_50tasks_4cores,32,10,1,1,0.05470777405025992,0.0,38,0,0
partitioned_round_robin_FIFO_50tasks_4cores,33,16,1,1,0.05,0.0,14,0,1
partitioned_round_robin_FIFO_50tasks_4cores,34,40,2,2,0.05,1.0,107,0,3
partitioned_round_robin_FIFO_50tasks_4cores,35,20,4,3,0.24252191273443827,1.0,20,0,0
partitioned_round_robin_FIFO_50tasks_4cores,36,16,1,1,0.0877825477247729,0.0,12,0,1
partitioned_round_robin_FIFO_50tasks_4cores,37,40,2,2,0.05,1.0,91,0,3
partitioned_round_robin_FIFO_50tasks_4cores,38,8,1,1,0.05,0.0,38,0,0
partitioned_round_robin_FIFO_50tasks_4cores,39,40,2,2,0.05,0.0,11,0,1
partitioned_round_robin_FIFO_50tasks_4cores,40,32,1,1,0.05,0.0,103,0,3
partitioned_round_robin_FIFO_50tasks_4cores,41,16,1,1,0.05,0.0,42,0,0
partitioned_round_robin_FIFO_50tasks_4cores,42,16,1,1,0.05,0.0,9,0,1
partitioned_round_robin_FIFO_50tasks_4cores,43,100,5,5,0.05,0.0,100,0,3
partitioned_round_robin_FIFO_50tasks_4cores,44,8,1,1,0.05,0.0,42,0,0
partitioned_round_robin_FIFO_50tasks_4cores,45,50,2,2,0.05,0.0,10,0,1
partitioned_round_robin_FIFO_50tasks_4cores,46,8,1,1,0.05,0.0,105,0,3
partitioned_round_robin_FIFO_50tasks_4cores,47,80,4,2,0.05,0.0,39,9,0
partitioned_round_robin_FIFO_50tasks_4cores,48,40,2,1,0.05,0.0,6,3,1
partitioned_round_robin_FIFO_50tasks_4cores,49,100,5,5,0.05,0.0,89,0,3
global_FIFO_50tasks_4cores,0,50,2,2,0.05,0.0,15,0,3
global_FIFO_50tasks_4cores,1,16,1,1,0.05,0.0,23,0,3
global_FIFO_50tasks_4cores,2,100,5,5,0.05,0.0,19,0,3
global_FIFO_50tasks_4cores,3,20,1,1,0.08230150007255943,0.0,27,0,3
global_FIFO_50tasks_4cores,4,80,4,3,0.05,0.0,25,3,3
global_FIFO_50tasks_4cores,5,80,4,4,0.05,0.0,20,0,3
global_FIFO_50tasks_4cores,6,80,4,3,0.057790351160053446,0.0,19,1,3
global_FIFO_50tasks_4cores,7,32,2,1,0.06375466673321736,0.0,32,3,3
global_FIFO_50tasks_4cores,8,100,5,4,0.05,0.0,32,0,3
global_FIFO_50tasks_4cores,9,8,1,1,0.07733566514871021,0.0,27,0,3
global_FIFO_50tasks_4cores,10,40,5,5,0.14396553163635314,0.0,27,0,3
global_FIFO_50tasks_4cores,11,8,1,1,0.050259563500011685,0.0,26,0,3
global_FIFO_50tasks_4cores,12,25,1,1,0.05102238064215415,0.0,20,0,3
global_FIFO_50tasks_4cores,13,40,2,1,0.05,0.0,18,2,3
global_FIFO_50tasks_4cores,14,25,1,1,0.06136526192205109,0.0,19,0,3
global_FIFO_50tasks_4cores,15,25,2,2,0.0803397738511748,0.0,25,0,3
global_FIFO_50tasks_4cores,16,50,2,1,0.05,0.0,33,3,3
global_FIFO_50tasks_4cores,17,100,5,3,0.05,0.0,33,4,3
global_FIFO_50tasks_4cores,18,20,1,1,0.05,0.0,28,0,3
global_FIFO_50tasks_4cores,19,100,5,4,0.05,0.0,30,1,3
global_FIFO_50tasks_4cores,20,32,1,1,0.05,0.0,26,0,3
global_FIFO_50tasks_4cores,21,100,15,13,0.15527538816623654,0.0,38,5,3
global_FIFO_50tasks_4cores,22,40,3,3,0.08464887143462213,0.0,25,0,3
global_FIFO_50tasks_4cores,23,50,4,2,0.08977657945267875,0.0,24,17,3
global_FIFO_50tasks_4cores,24,40,2,2,0.05,0.0,22,0,3
global_FIFO_50tasks_4cores,25,100,5,4,0.05,0.0,22,0,3
global_FIFO_50tasks_4cores,26,8,1,1,0.05,0.0,26,0,3
global_FIFO_50tasks_4cores,27,20,5,3,0.25020314242952746,1.0,20,21,3
global_FIFO_50tasks_4cores,28,10,1,1,0.1142285210549047,0.0,26,0,3
global_FIFO_50tasks_4cores,29,10,1,1,0.05,0.0,26,0,3
global_FIFO_50tasks_4cores,30,8,1,1,0.0694675487853996,0.0,26,0,3
global_FIFO_50tasks_4cores,31,16,1,1,0.05,0.0,22,0,3
global_FIFO_50tasks_4cores,32,10,1,1,0.05757488848721183,0.0,25,0,3
global_FIFO_50tasks_4cores,33,16,1,1,0.07583628417086587,0.0,22,0,3
global_FIFO_50tasks_4cores,34,80,5,4,0.06403559474465785,0.0,23,1,3
global_FIFO_50tasks_4cores,35,20,1,1,0.05,0.0,21,0,3
global_FIFO_50tasks_4cores,36,100,5,3,0.05,0.0,15,6,3
global_FIFO_50tasks_4cores,37,20,1,1,0.05,0.0,20,0,3
global_FIFO_50tasks_4cores,38,80,4,4,0.05,0.0,24,0,3
global_FIFO_50tasks_4cores,39,100,5,3,0.05,0.0,12,4,3
global_FIFO_50tasks_4cores,40,25,2,1,0.10205840203961622,0.0,19,2,3
global_FIFO_50tasks_4cores,41,16,1,1,0.07845384616803754,0.0,21,0,3
global_FIFO_50tasks_4cores,42,10,1,1,0.05,0.0,25,0,3
global_FIFO_50tasks_4cores,43,80,4,3,0.05,0.0,17,1,3
global_FIFO_50tasks_4cores,44,100,5,3,0.05,0.0,14,6,3
global_FIFO_50tasks_4cores,45,25,1,1,0.05,0.0,19,0,3
global_FIFO_50tasks_4cores,46,32,1,1,0.05,0.0,21,0,3
