scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_worst_fit_RM_50tasks_4cores,31,50,2,2,0.05,0.0,18,0,3
partitioned_worst_fit_RM_50tasks_4cores,32,32,1,1,0.05,0.0,9,0,1
partitioned_worst_fit_RM_50tasks_4cores,33,25,1,1,0.05,0.0,6,0,0
partitioned_worst_fit_RM_50tasks_4cores,34,40,2,2,0.05,0.0,20,0,2
partitioned_worst_fit_RM_50tasks_4cores,35,50,2,2,0.059481551062643405,0.0,20,0,3
partitioned_worst_fit_RM_50tasks_4cores,36,32,1,1,0.05,0.0,9,0,1
partitioned_worst_fit_RM_50tasks_4cores,37,100,7,4,0.07851380283999872,0.0,80,3,0
partitioned_worst_fit_RM_50tasks_4cores,38,40,2,2,0.05,0.0,20,0,2
partitioned_worst_fit_RM_50tasks_4cores,39,25,3,3,0.1309258269859617,0.0,6,0,1
partitioned_worst_fit_RM_50tasks_4cores,40,50,2,2,0.05,0.0,16,0,3
partitioned_worst_fit_RM_50tasks_4cores,41,25,1,1,0.05,0.0,7,0,2
partitioned_worst_fit_RM_50tasks_4cores,42,50,2,2,0.05,0.0,18,0,3
partitioned_worst_fit_RM_50tasks_4cores,43,16,1,1,0.05,0.0,4,0,0
partitioned_worst_fit_RM_50tasks_4cores,44,100,5,3,0.05,0.0,70,2,2
partitioned_worst_fit_RM_50tasks_4cores,45,100,5,3,0.05,0.0,74,2,3
partitioned_worst_fit_RM_50tasks_4cores,46,32,1,1,0.05,0.0,10,0,0
partitioned_worst_fit_RM_50tasks_4cores,47,10,1,1,0.05,0.0,1,0,1
partitioned_worst_fit_RM_50tasks_4cores,48,25,1,1,0.05,0.0,7,0,2
partitioned_worst_fit_RM_50tasks_4cores,49,16,1,1,0.05,0.0,2,0,3
partitioned_first_fit_RM_50tasks_4cores,0,10,1,1,0.08923867530173198,0.0,3,0,0
partitioned_first_fit_RM_50tasks_4cores,1,40,3,3,0.09069741065686034,0.0,20,0,0
partitioned_first_fit_RM_50tasks_4cores,2,16,1,1,0.06520373493235879,0.0,4,0,0
partitioned_first_fit_RM_50tasks_4cores,3,25,1,1,0.055321850061480174,0.0,7,0,0
partitioned_first_fit_RM_50tasks_4cores,4,40,2,2,0.060301175135936635,0.0,16,0,0
partitioned_first_fit_RM_50tasks_4cores,5,8,1,1,0.05,0.0,1,0,0
partitioned_first_fit_RM_50tasks_4cores,6,50,12,8,0.2528100515965432,1.0,50,13,0
partitioned_first_fit_RM_50tasks_4cores,7,32,1,1,0.05,0.0,12,0,0
partitioned_first_fit_RM_50tasks_4cores,8,32,1,1,0.05,0.0,12,0,0
partitioned_first_fit_RM_50tasks_4cores,9,80,4,4,0.05,1.0,80,0,0
partitioned_first_fit_RM_50tasks_4cores,10,25,1,1,0.054170582805569925,0.0,7,0,0
partitioned_first_fit_RM_50tasks_4cores,11,25,1,1,0.05,0.0,7,0,0
partitioned_first_fit_RM_50tasks_4cores,12,8,1,1,0.062231080777678874,0.0,2,0,0
partitioned_first_fit_RM_50tasks_4cores,13,100,10,7,0.10993753365351577,1.0,100,0,1
partitioned_first_fit_RM_50tasks_4cores,14,50,2,1,0.05,0.0,42,1,1
partitioned_first_fit_RM_50tasks_4cores,15,16,1,1,0.09508778145252988,0.0,4,0,1
partitioned_first_fit_RM_50tasks_4cores,16,20,1,1,0.05,0.0,5,0,1
partitioned_first_fit_RM_50tasks_4cores,17,25,2,2,0.0888331014432403,0.0,9,0,1
partitioned_first_fit_RM_50tasks_4cores,18,50,3,2,0.07589139846632759,0.0,45,2,1
partitioned_first_fit_RM_50tasks_4cores,19,40,2,2,0.05,0.0,24,0,1
partitioned_first_fit_RM_50tasks_4cores,20,16,1,1,0.060721371632323294,0.0,4,0,1
partitioned_first_fit_RM_50tasks_4cores,21,25,1,1,0.05,0.0,8,0,1
partitioned_first_fit_RM_50tasks_4cores,22,32,3,3,0.09805345683149344,0.0,14,0,1
partitioned_first_fit_RM_50tasks_4cores,23,100,5,3,0.05900072285142702,1.0,100,2,1
partitioned_first_fit_RM_50tasks_4cores,24,40,2,1,0.05,0.0,20,3,1
partitioned_first_fit_RM_50tasks_4cores,25,8,1,1,0.05,0.0,1,0,1
partitioned_first_fit_RM_50tasks_4cores,26,80,4,3,0.05,0.0,75,0,1
partitioned_first_fit_RM_50tasks_4cores,27,10,1,1,0.1110873739623876,0.0,5,0,2
partitioned_first_fit_RM_50tasks_4cores,28,10,1,1,0.05,0.0,2,0,1
partitioned_first_fit_RM_50tasks_4cores,29,16,1,1,0.05,0.0,8,0,2
partitioned_first_fit_RM_50tasks_4cores,30,50,12,11,0.24048061596801704,1.0,50,3,2
partitioned_first_fit_RM_50tasks_4cores,31,10,1,1,0.07272983849940763,0.0,5,0,2
partitioned_first_fit_RM_50tasks_4cores,32,8,1,1,0.05,0.0,1,0,2
partitioned_first_fit_RM_50tasks_4cores,33,10,1,1,0.05,0.0,5,0,2
partitioned_first_fit_RM_50tasks_4cores,34,40,2,2,0.05,0.0,30,0,2
partitioned_first_fit_RM_50tasks_4cores,35,16,1,1,0.05,0.0,8,0,2
partitioned_first_fit_RM_50tasks_4cores,36,32,1,1,0.05,0.0,15,0,2
partitioned_first_fit_RM_50tasks_4cores,37,10,1,1,0.05,0.0,5,0,2
partitioned_first_fit_RM_50tasks_4cores,38,32,2,1,0.0699087371639162,0.0,16,1,2
partitioned_first_fit_RM_50tasks_4cores,39,16,1,1,0.05,0.0,8,0,2
partitioned_first_fit_RM_50tasks_4cores,40,40,2,1,0.05,0.0,30,2,2
partitioned_first_fit_RM_50tasks_4cores,41,80,4,4,0.05,0.0,0,0,2
partitioned_first_fit_RM_50tasks_4cores,42,40,2,2,0.05,0.0,13,0,3
partitioned_first_fit_RM_50tasks_4cores,43,16,1,1,0.06045815403758546,0.0,5,0,3
partitioned_first_fit_RM_50tasks_4cores,44,8,1,1,0.05,0.0,1,0,3
partitioned_first_fit_RM_50tasks_4cores,45,10,1,1,0.05,0.0,3,0,3
partitioned_first_fit_RM_50tasks_4cores,46,40,2,1,0.05,0.0,12,2,3
partitioned_first_fit_RM_50tasks_4cores,47,100,5,3,0.05,0.0,24,0,3
partitioned_first_fit_RM_50tasks_4cores,48,16,1,1,0.05,0.0,5,0,3
partitioned_first_fit_RM_50tasks_4cores,49,8,1,1,0.05,0.0,2,0,3
partitioned_round_robin_RM_50tasks_4cores,0,32,5,5,0.18718303065525568,0.0,19,0,0
partitioned_round_robin_RM_50tasks_4cores,1,20,1,1,0.05,0.0,7,0,1
partitioned_round_robin_RM_50tasks_4cores,2,32,3,3,0.095798789470066,0.0,11,0,2
partitioned_round_robin_RM_50tasks_4cores,3,50,2,2,0.05,0.0,25,0,3
partitioned_round_robin_RM_50tasks_4cores,4,20,4,3,0.2224334525380534,0.0,7,6,0
partitioned_round_robin_RM_50tasks_4cores,5,50,2,1,0.05,0.0,39,0,1
partitioned_round_robin_RM_50tasks_4cores,6,16,1,1,0.0738543913306146,0.0,1,0,2
partitioned_round_robin_RM_50tasks_4cores,7,80,4,2,0.05,0.0,70,4,3
partitioned_round_robin_RM_50tasks_4cores,8,80,4,3,0.05,1.0,80,1,0
partitioned_round_robin_RM_50tasks_4cores,9,10,1,1,0.05,0.0,2,0,1
partitioned_round_robin_RM_50tasks_4cores,10,20,1,1,0.05,0.0,3,0,2
partitioned_round_robin_RM_50tasks_4cores,11,50,5,5,0.10813253771900258,0.0,30,0,3
partitioned_round_robin_RM_50tasks_4cores,12,80,12,10,0.15190432573222984,1.0,80,2,0
partitioned_round_robin_RM_50tasks_4cores,13,50,2,1,0.05,0.0,38,3,1
partitioned_round_robin_RM_50tasks_4cores,14,20,1,1,0.06831009233452241,0.0,5,0,2
partitioned_round_robin_RM_50tasks_4cores,15,100,5,3,0.05,1.0,100,1,3
partitioned_round_robin_RM_50tasks_4cores,16,80,8,8,0.11215362293510216,1.0,80,0,0
partitioned_round_robin_RM_50tasks_4cores,17,16,1,1,0.09903410729492688,0.0,5,0,1
partitioned_round_robin_RM_50tasks_4cores,18,50,2,1,0.05,0.0,15,2,2
partitioned_round_robin_RM_50tasks_4cores,19,16,1,1,0.05,0.0,4,0,3
partitioned_round_robin_RM_50tasks_4cores,20,25,2,2,0.0979107466229363,0.0,11,0,0
partitioned_round_robin_RM_50tasks_4cores,21,16,1,1,0.05,0.0,5,0,1
partitioned_round_robin_RM_50tasks_4cores,22,100,5,3,0.05,0.0,64,1,2
partitioned_round_robin_RM_50tasks_4cores,23,32,3,2,0.10695434652188064,0.0,10,4,3
partitioned_round_robin_RM_50tasks_4cores,24,40,2,2,0.05,0.0,28,0,0
partitioned_round_robin_RM_50tasks_4cores,25,8,1,1,0.08080398059273874,0.0,1,0,1
partitioned_round_robin_RM_50tasks_4cores,26,20,1,1,0.05,0.0,4,0,2
partitioned_round_robin_RM_50tasks_4cores,27,100,7,4,0.0734910363801402,1.0,100,1,3
partitioned_round_robin_RM_50tasks_4cores,28,25,2,2,0.10496616956277517,0.0,11,0,0
partitioned_round_robin_RM_50tasks_4cores,29,100,11,10,0.11979530415579491,0.0,100,2,1
partitioned_round_robin_RM_50tasks_4cores,30,100,6,4,0.06568295446401032,0.0,68,3,2
partitioned_round_robin_RM_50tasks_4cores,31,80,4,4,0.05,0.0,77,0,3
partitioned_round_robin_RM_50tasks_4cores,32,32,2,2,0.06607150060605826,0.0,11,0,1
partitioned_round_robin_RM_50tasks_4cores,33,50,2,2,0.05,0.0,13,0,2
partitioned_round_robin_RM_50tasks_4cores,34,20,1,1,0.05,0.0,5,0,3
partitioned_round_robin_RM_50tasks_4cores,35,40,2,2,0.06864260140339074,0.0,15,0,1
partitioned_round_robin_RM_50tasks_4cores,36,25,1,1,0.05,0.0,6,0,2
partitioned_round_robin_RM_50tasks_4cores,37,100,5,3,0.05,1.0,100,0,3
partitioned_round_robin_RM_50tasks_4cores,38,50,3,3,0.07567530936877505,0.0,32,0,1
partitioned_round_robin_RM_50tasks_4cores,39,40,2,1,0.05,0.0,11,2,2
partitioned_round_robin_RM_50tasks_4cores,40,10,1,1,0.05,0.0,1,0,3
partitioned_round_robin_RM_50tasks_4cores,41,20,1,1,0.05,0.0,7,0,1
partitioned_round_robin_RM_50tasks_4cores,42,80,4,4,0.05,0.0,32,0,2
partitioned_round_robin_RM_50tasks_4cores,43,40,2,1,0.05,0.0,15,5,3
partitioned_round_robin_RM_50tasks_4cores,44,40,2,2,0.05,0.0,15,0,1
partitioned_round_robin_RM_50tasks_4cores,45,80,4,4,0.05,0.0,30,0,2
partitioned_round_robin_RM_50tasks_4cores,46,10,1,1,0.05,0.0,3,0,3
partitioned_round_robin_RM_50tasks_4cores,47,16,1,1,0.05,0.0,5,0,1
partitioned_round_robin_RM_50tasks_4cores,48,16,1,1,0.05,0.0,2,0,2
partitioned_round_robin_RM_50tasks_4cores,49,10,1,1,0.05,0.0,3,0,3
global_RM_50tasks_4cores,0,16,1,1,0.05,0.0,4,0,3
global_RM_50tasks_4cores,1,8,1,1,0.05,0.0,1,0,3
global_RM_50tasks_4cores,2,20,1,1,0.05,0.0,5,0,3
global_RM_50tasks_4cores,3,40,2,1,0.05,0.0,16,2,3
global_RM_50tasks_4cores,4,20,1,1,0.09513464130014862,0.0,6,0,3
global_RM_50tasks_4cores,5,32,4,4,0.13681508488139127,0.0,14,0,3
global_RM_50tasks_4cores,6,32,5,3,0.15972785773424944,0.0,14,13,3
global_RM_50tasks_4cores,7,100,28,20,0.2856824831629582,1.0,100,36,3
global_RM_50tasks_4cores,8,8,1,1,0.05,0.0,2,0,3
global_RM_50tasks_4cores,9,80,4,2,0.05,0.0,39,6,3
global_RM_50tasks_4cores,10,32,1,1,0.05,0.0,12,0,3
global_RM_50tasks_4cores,11,80,4,2,0.05,0.0,37,1,3
global_RM_50tasks_4cores,12,25,2,1,0.09621427224473302,0.0,8,5,3
global_RM_50tasks_4cores,13,40,2,1,0.05,0.0,16,2,3
global_RM_50tasks_4cores,14,8,1,1,0.05,0.0,2,0,3
global_RM_50tasks_4cores,15,8,1,1,0.05,0.0,2,0,3
global_RM_50tasks_4cores,16,100,5,3,0.05,0.0,77,2,3
global_RM_50tasks_4cores,17,16,1,1,0.06576131188083138,0.0,4,0,3
global_RM_50tasks_4cores,18,20,1,1,0.05945554845323738,0.0,6,0,3
global_RM_50tasks_4cores,19,100,5,4,0.05,0.0,68,2,3
global_RM_50tasks_4cores,20,32,1,1,0.05,0.0,10,0,3
global_RM_50tasks_4cores,21,25,1,1,0.05,0.0,7,0,3
global_RM_50tasks_4cores,22,20,1,1,0.08642578481610588,0.0,6,0,3
global_RM_50tasks_4cores,23,16,1,1,0.054064496698763974,0.0,4,0,3
global_RM_50tasks_4cores,24,16,1,1,0.05,0.0,4,0,3
global_RM_50tasks_4cores,25,40,2,2,0.05,0.0,16,0,3
global_RM_50tasks_4cores,26,20,1,1,0.05,0.0,6,0,3
global_RM_50tasks_4cores,27,20,1,1,0.05,0.0,6,0,3
global_RM_50tasks_4cores,28,50,2,1,0.05,0.0,28,1,3
global_RM_50tasks_4cores,29,80,4,3,0.05,0.0,38,2,3
global_RM_50tasks_4cores,30,50,7,4,0.1439690463119232,0.0,36,18,3
global_RM_50tasks_4cores,31,20,2,1,0.10688728507819552,0.0,7,2,3
global_RM_50tasks_4cores,32,100,5,5,0.05,0.0,72,0,3
global_RM_50tasks_4cores,33,8,1,1,0.12100656381512762,0.0,2,0,3
global_RM_50tasks_4cores,34,50,4,4,0.09318048405592017,0.0,32,0,3
global_RM_50tasks_4cores,35,50,2,1,0.05,0.0,24,2,3
global_RM_50tasks_4cores,36,10,1,1,0.05,0.0,3,0,3
global_RM_50tasks_4cores,37,16,1,1,0.05,0.0,4,0,3
global_RM_50tasks_4cores,38,10,1,1,0.05,0.0,3,0,3
global_RM_50tasks_4cores,39,10,1,1,0.05,0.0,3,0,3
global_RM_50tasks_4cores,40,10,1,1,0.0726852776500119,0.0,3,0,3
global_RM_50tasks_4cores,41,40,2,2,0.05,0.0,20,0,3
global_RM_50tasks_4cores,42,50,2,1,0.05,0.0,29,0,3
global_RM_50tasks_4cores,43,25,1,1,0.05,0.0,7,0,3
global_RM_50tasks_4cores,44,16,1,1,0.05,0.0,4,0,3
global_RM_50tasks_4cores,45,25,1,1,0.05,0.0,8,0,3
global_RM_50tasks_4cores,46,40,2,2,0.05,0.0,20,0,3
global_RM_50tasks_4cores,47,40,2,1,0.05,0.0,16,3,3
global_RM_50tasks_4cores,48,8,1,1,0.05,0.0,2,0,3
global_RM_50tasks_4cores,49,40,2,1,0.05,0.0,15,5,3
partitioned_best_fit_RM_100tasks_4cores,0,40,2,2,0.06862553279750579,0.0,40,0,0
partitioned_best_fit_RM_100tasks_4cores,1,50,2,2,0.05,1.0,50,0,0
partitioned_best_fit_RM_100tasks_4cores,2,50,2,2,0.05,1.0,50,0,0
partitioned_best_fit_RM_100tasks_4cores,3,80,4,4,0.05,0.0,0,0,0
partitioned_best_fit_RM_100tasks_4cores,4,80,4,4,0.05,0.0,0,0,0
partitioned_best_fit_RM_100tasks_4cores,5,16,1,1,0.06182769220931491,0.0,6,0,0
partitioned_best_fit_RM_100tasks_4cores,6,10,1,1,0.05,0.0,3,0,0
partitioned_best_fit_RM_100tasks_4cores,7,40,2,1,0.05,1.0,40,2,0
partitioned_best_fit_RM_100tasks_4cores,8,40,2,1,0.05,0.0,40,1,0
partitioned_best_fit_RM_100tasks_4cores,9,40,4,4,0.11918071810706193,0.0,40,0,0
partitioned_best_fit_RM_100tasks_4cores,10,10,1,1,0.05,0.0,5,0,0
